2908 -2537.6211
2909 -2535.9285
2910 -2537.7475
2911 -2537.7314
2912 -2537.7471
2913 -2537.7474
2914 -2537.7475
2915 -2535.2612
2916 -2537.8553
2917 -2537.8311
2918 -2537.8555
2919 -2537.8554
2920 -2537.8555
2921 -2535.8735
2922 -2537.9679
2923 -2537.9496
2924 -2537.9679
2925 -2537.9679
2926 -2537.9680
2927 -2537.9680
2928 -2537.9680
2929 -2535.5449
2930 -2538.0745
2931 -2538.0494
2932 -2538.0741
2933 -2538.0745
2934 -2538.0745
2935 -2536.5763
2936 -2538.2180
2937 -2538.2017
2938 -2538.2180
2939 -2538.2179
2940 -2535.7148
2941 -2538.3203
2942 -2538.2960
2943 -2538.3200
2944 -2538.3202
2945 -2538.3203
2946 -2535.8593
2947 -2538.4260
2948 -2538.4019
2949 -2538.4257
2950 -2538.4260
2951 -2538.4260
2952 -2535.3679
2953 -2538.5152
2954 -2538.4841
2955 -2538.5152
2956 -2538.5151
2957 -2538.5152
2958 -2536.4954
2959 -2538.6184
2960 -2538.5979
2961 -2538.6178
2962 -2538.6184
2963 -2538.6185
2964 -2538.6184
2965 -2538.6185
2966 -2538.6185
2967 -2536.7926
2968 -2538.7225
2969 -2538.7036
2970 -2538.7219
2971 -2538.7224
2972 -2538.7225
2973 -2537.0962
2974 -2538.8243
2975 -2538.8074
2976 -2538.8242
2977 -2538.8242
2978 -2538.8243
2979 -2537.0910
2980 -2538.9159
2981 -2538.8974
2982 -2538.9154
2983 -2538.9159
2984 -2537.0719
2985 -2538.9976
2986 -2538.9772
2987 -2538.9972
2988 -2538.9976
2989 -2538.9976
2990 -2538.9976
2991 -2537.7499
2992 -2539.0949
2993 -2537.8517
2994 -2539.1949
2995 -2539.1932
2996 -2539.1948
2997 -2539.1949
2998 -2539.1949
2999 -2537.8998
3000 -2539.2879
3001 -2539.2741
3002 -2539.2877
3003 -2539.2880
3004 -2539.2879
3005 -2539.2880
3006 -2537.7328
3007 -2539.3714
3008 -2539.3566
3009 -2539.3716
3010 -2539.3715
3011 -2539.3716
3012 -2537.9664
3013 -2539.4566
3014 -2539.4414
3015 -2539.4561
3016 -2539.4566
3017 -2538.0668
3018 -2539.5513
3019 -2539.5358
3020 -2539.5510
3021 -2539.5512
3022 -2539.5513
3023 -2537.2964
3024 -2539.6239
3025 -2539.6000
3026 -2539.6236
3027 -2539.6239
3028 -2539.6239
3029 -2539.6239
3030 -2537.6190
3031 -2539.7113
3032 -2539.6904
3033 -2539.7114
3034 -2539.7116
3035 -2539.7116
3036 -2539.7116
3037 -2539.7114
3038 -2539.7116
3039 -2537.1993
3040 -2539.7883
3041 -2539.7626
3042 -2539.7878
3043 -2539.7883
3044 -2537.1828
3045 -2539.8582
3046 -2539.8319
3047 -2539.8574
3048 -2539.8582
3049 -2537.7412
3050 -2539.9292
3051 -2539.9086
3052 -2539.9295
3053 -2539.9292
3054 -2539.9295
3055 -2538.6485
3056 -2540.0131
3057 -2539.9997
3058 -2540.0132
3059 -2540.0135
3060 -2540.0134
3061 -2540.0135
3062 -2538.5029
3063 -2540.0867
3064 -2540.0723
3065 -2540.0874
3066 -2540.0873
3067 -2540.0874
3068 -2538.6105
3069 -2540.1533
3070 -2540.1376
3071 -2540.1533
3072 -2540.1532
3073 -2540.1533
3074 -2538.9699
3075 -2540.2225
3076 -2540.2111
3077 -2540.2220
3078 -2540.2225
3079 -2540.2225
3080 -2539.1225
3081 -2540.2994
3082 -2540.2891
3083 -2540.2997
3084 -2540.2998
3085 -2540.2996
3086 -2540.2998
3087 -2539.4529
3088 -2540.3798
3089 -2540.3701
3090 -2540.3799
3091 -2540.3798
3092 -2540.3799
3093 -2539.3502
3094 -2540.4482
3095 -2540.4384
3096 -2540.4481
3097 -2540.4482
3098 -2540.4482
3099 -2540.4482
3100 -2540.4482
3101 -2539.3474
3102 -2540.5165
3103 -2540.5047
3104 -2540.5163
3105 -2540.5165
3106 -2539.4134
3107 -2540.5834
3108 -2540.5697
3109 -2540.5832
3110 -2540.5834
3111 -2540.5834
3112 -2539.7552
3113 -2540.6593
3114 -2540.6502
3115 -2540.6594
3116 -2540.6594
3117 -2540.6595
3118 -2540.6595
3119 -2540.6595
3120 -2539.6691
3121 -2540.7299
3122 -2540.7200
3123 -2540.7298
3124 -2540.7297
3125 -2539.2564
3126 -2540.7896
3127 -2540.7750
3128 -2540.7900
3129 -2540.7898
3130 -2540.7900
3131 -2539.3896
3132 -2540.8495
3133 -2540.8344
3134 -2540.8499
3135 -2540.8500
3136 -2540.8499
3137 -2540.8500
3138 -2539.2732
3139 -2540.9042
3140 -2540.8878
3141 -2540.9042
3142 -2540.9043
3143 -2540.9043
3144 -2540.9043
3145 -2540.9043
3146 -2539.3572
3147 -2540.9613
3148 -2539.4422
3149 -2541.0142
3150 -2539.7810
3151 -2541.0765
3152 -2541.0642
3153 -2541.0769
3154 -2541.0770
3155 -2541.0770
3156 -2541.0768
3157 -2541.0770
3158 -2539.7346
3159 -2541.1291
3160 -2541.1171
3161 -2541.1292
3162 -2541.1293
3163 -2541.1293
3164 -2541.1294
3165 -2541.1294
3166 -2541.1295
3167 -2541.1295
3168 -2541.1295
3169 -2541.1295
3170 -2539.7552
3171 -2541.1800
3172 -2541.1666
3173 -2541.1798
3174 -2541.1801
3175 -2541.1801
3176 -2541.1801
3177 -2539.9556
3178 -2541.2317
3179 -2541.2194
3180 -2541.2315
3181 -2541.2316
3182 -2541.2317
3183 -2540.6099
3184 -2541.3070
3185 -2540.0530
3186 -2541.3534
3187 -2541.3388
3188 -2541.3534
3189 -2541.3536
3190 -2541.3536
3191 -2541.3536
3192 -2541.3536
3193 -2541.3536
3194 -2540.6545
3195 -2541.4141
3196 -2541.4062
3197 -2541.4138
3198 -2541.4138
3199 -2541.4138
3200 -2541.4141
3201 -2540.3015
3202 -2541.4617
3203 -2541.4493
3204 -2541.4614
3205 -2541.4617
3206 -2541.4617
3207 -2541.4617
3208 -2540.6561
3209 -2541.5162
3210 -2541.5071
3211 -2541.5161
3212 -2541.5162
3213 -2541.5162
3214 -2540.6856
3215 -2541.5671
3216 -2541.5577
3217 -2541.5668
3218 -2541.5670
3219 -2540.9637
3220 -2541.6278
3221 -2541.6197
3222 -2541.6277
3223 -2541.6278
3224 -2540.8568
3225 -2541.6775
3226 -2541.6686
3227 -2541.6774
3228 -2541.6775
3229 -2541.6775
3230 -2540.7572
3231 -2541.7209
3232 -2541.7117
3233 -2541.7206
3234 -2541.7209
3235 -2541.7209
3236 -2541.7209
3237 -2541.2204
3238 -2541.7822
3239 -2541.7765
3240 -2541.7823
3241 -2541.7823
3242 -2541.7823
3243 -2541.7823
3244 -2541.7823
3245 -2541.2063
3246 -2541.8342
3247 -2541.8266
3248 -2541.8340
3249 -2541.8341
3250 -2541.8342
3251 -2541.8342
3252 -2541.1606
3253 -2541.8799
3254 -2541.8726
3255 -2541.8799
3256 -2541.8798
3257 -2541.8798
3258 -2541.8799
3259 -2541.1666
3260 -2541.9249
3261 -2541.9253
3262 -2541.9254
3263 -2541.9255
3264 -2541.9255
3265 -2541.9254
3266 -2541.9255
3267 -2541.4199
3268 -2541.9855
3269 -2541.9845
3270 -2541.9854
3271 -2541.9855
3272 -2541.9855
3273 -2541.5270
3274 -2542.0397
3275 -2542.0344
3276 -2542.0399
3277 -2542.0398
3278 -2542.0399
3279 -2541.4485
3280 -2542.0850
3281 -2542.0839
3282 -2542.0850
3283 -2542.0850
3284 -2542.0850
3285 -2541.5757
3286 -2542.1344
3287 -2542.1332
3288 -2542.1343
3289 -2542.1344
3290 -2542.1344
3291 -2542.1344
3292 -2542.1344
3293 -2541.6213
3294 -2542.1846
3295 -2542.1833
3296 -2542.1845
3297 -2542.1845
3298 -2542.1846
3299 -2541.7220
3300 -2542.2351
3301 -2541.6756
3302 -2542.2800
3303 -2542.2799
3304 -2542.2803
3305 -2542.2803
3306 -2542.2803
3307 -2542.2803
3308 -2542.2803
3309 -2541.7646
3310 -2542.3266
3311 -2542.3200
3312 -2542.3265
3313 -2542.3266
3314 -2542.3266
3315 -2542.3266
3316 -2541.9509
3317 -2542.3774
3318 -2542.3730
3319 -2542.3773
3320 -2542.3775
3321 -2542.3773
3322 -2542.3775
3323 -2541.8776
3324 -2542.4222
3325 -2542.4169
3326 -2542.4218
3327 -2542.4222
3328 -2542.4222
3329 -2542.4222
3330 -2541.9941
3331 -2542.4719
3332 -2542.4711
3333 -2542.4720
3334 -2542.4719
3335 -2542.4720
3336 -2542.0126
3337 -2542.5158
3338 -2542.0878
3339 -2542.5613
3340 -2542.5606
3341 -2542.5610
3342 -2542.5611
3343 -2542.5613
3344 -2542.0407
3345 -2542.6015
3346 -2542.6007
3347 -2542.6013
3348 -2542.6015
3349 -2542.6015
3350 -2542.6015
3351 -2542.6015
3352 -2542.2358
3353 -2542.6512
3354 -2542.6505
3355 -2542.6512
3356 -2542.6512
3357 -2542.6512
3358 -2542.2007
3359 -2542.6923
3360 -2542.6885
3361 -2542.6924
3362 -2542.6924
3363 -2542.6923
3364 -2542.6924
3365 -2542.3325
3366 -2542.7365
3367 -2542.7326
3368 -2542.7363
3369 -2542.7364
3370 -2542.7365
3371 -2542.2394
3372 -2542.7759
3373 -2542.7701
3374 -2542.7758
3375 -2542.7760
3376 -2542.7760
3377 -2542.3402
3378 -2542.8154
3379 -2542.8107
3380 -2542.8155
3381 -2542.8156
3382 -2542.8156
3383 -2542.8156
3384 -2542.8156
3385 -2542.4753
3386 -2542.8594
3387 -2542.8556
3388 -2542.8593
3389 -2542.8594
3390 -2542.8594
3391 -2542.8594
3392 -2542.4683
3393 -2542.9022
3394 -2542.8981
3395 -2542.9016
3396 -2542.9022
3397 -2542.9022
3398 -2542.9022
3399 -2542.5262
3400 -2542.9444
3401 -2542.9388
3402 -2542.9444
3403 -2542.9443
3404 -2542.9444
3405 -2542.9444
3406 -2542.5521
3407 -2542.9815
3408 -2542.9771
3409 -2542.9815
3410 -2542.9815
3411 -2542.9815
3412 -2542.5789
3413 -2543.0203
3414 -2542.6482
3415 -2543.0604
3416 -2542.6552
3417 -2543.0980
3418 -2543.0938
3419 -2543.0984
3420 -2543.0983
3421 -2543.0984
3422 -2542.7749
3423 -2543.1407
3424 -2543.1366
3425 -2543.1408
3426 -2543.1408
3427 -2543.1408
3428 -2543.1408
3429 -2543.1408
3430 -2543.1408
3431 -2543.1408
3432 -2542.6181
3433 -2543.1720
3434 -2543.1660
3435 -2543.1717
3436 -2543.1718
3437 -2542.8347
3438 -2543.2123
3439 -2542.8453
3440 -2543.2507
3441 -2542.8063
3442 -2543.2850
3443 -2543.2844
3444 -2543.2850
3445 -2543.2850
3446 -2543.2850
3447 -2542.8064
3448 -2543.3171
3449 -2543.3173
3450 -2543.3174
3451 -2543.3174
3452 -2543.3174
3453 -2543.3175
3454 -2543.3175
3455 -2543.3175
3456 -2543.3175
3457 -2543.3175
3458 -2542.8560
3459 -2543.3517
3460 -2543.3461
3461 -2543.3517
3462 -2543.3518
3463 -2543.3518
3464 -2543.3518
3465 -2543.3518
3466 -2543.0602
3467 -2543.3959
3468 -2543.3919
3469 -2543.3960
3470 -2543.3959
3471 -2543.3960
3472 -2542.9325
3473 -2543.4267
3474 -2543.4210
3475 -2543.4264
3476 -2543.4266
3477 -2543.4266
3478 -2543.4267
3479 -2542.8872
3480 -2543.4543
3481 -2543.4542
3482 -2543.4544
3483 -2543.4544
3484 -2543.4544
3485 -2542.9752
3486 -2543.4872
3487 -2543.4865
3488 -2543.4872
3489 -2543.4872
3490 -2543.4872
3491 -2543.4872
3492 -2543.4872
3493 -2543.4872
3494 -2543.0218
3495 -2543.5211
3496 -2543.5201
3497 -2543.5211
3498 -2543.5211
3499 -2543.5211
3500 -2543.0436
3501 -2543.5534
3502 -2543.5524
3503 -2543.5533
3504 -2543.5534
3505 -2543.5534
3506 -2543.0187
3507 -2543.5843
3508 -2543.5839
3509 -2543.5843
3510 -2543.5843
3511 -2543.5843
3512 -2543.1212
3513 -2543.6168
3514 -2543.6160
3515 -2543.6168
3516 -2543.6168
3517 -2543.0718
3518 -2543.6465
3519 -2543.0091
3520 -2543.6727
3521 -2543.6722
3522 -2543.6730
3523 -2543.6729
3524 -2543.6730
3525 -2543.1117
3526 -2543.7049
3527 -2543.7047
3528 -2543.7050
3529 -2543.7050
3530 -2543.7050
3531 -2543.2197
3532 -2543.7382
3533 -2543.7322
3534 -2543.7375
3535 -2543.7383
3536 -2543.7383
3537 -2543.7383
3538 -2543.1030
3539 -2543.7640
3540 -2543.7558
3541 -2543.7638
3542 -2543.7640
3543 -2543.7640
3544 -2543.7640
3545 -2543.2055
3546 -2543.7916
3547 -2543.7912
3548 -2543.7918
3549 -2543.7917
3550 -2543.7918
3551 -2543.2304
3552 -2543.8230
3553 -2543.8229
3554 -2543.8233
3555 -2543.8233
3556 -2543.8233
3557 -2543.1779
3558 -2543.8505
3559 -2543.8434
3560 -2543.8505
3561 -2543.8505
3562 -2543.8505
3563 -2543.2885
3564 -2543.8783
3565 -2543.8727
3566 -2543.8777
3567 -2543.8783
3568 -2543.8783
3569 -2543.8783
3570 -2543.3875
3571 -2543.9100
3572 -2543.3696
3573 -2543.9406
3574 -2543.9352
3575 -2543.9411
3576 -2543.9411
3577 -2543.9410
3578 -2543.9411
3579 -2543.3355
3580 -2543.9659
3581 -2543.9605
3582 -2543.9656
3583 -2543.9659
3584 -2543.3675
3585 -2543.9954
3586 -2543.2233
3587 -2544.0177
3588 -2543.4692
3589 -2544.0459
3590 -2544.0408
3591 -2544.0464
3592 -2544.0464
3593 -2544.0465
3594 -2544.0465
3595 -2544.0465
3596 -2142.4959
3597 -2540.5220
3598 -2544.0595
3599 -2544.0642
3600 -2544.0642
3601 -2544.0642
3602 -2544.0642
3603 -2233.6402
3604 -2541.3934
3605 -2544.0811
3606 -2544.0823
3607 -2544.0823
3608 -2544.0823
3609 -2544.0824
3610 -2464.2419
3611 -2543.5998
3612 -2544.1192
3613 -2544.1187
3614 -2544.1192
3615 -2544.1192
3616 -2544.1192
3617 -2479.1078
3618 -2543.8013
3619 -2544.1679
3620 -2544.1673
3621 -2544.1679
3622 -2544.1679
3623 -2506.4619
3624 -2544.0900
3625 -2544.2343
3626 -2544.2334
3627 -2544.2343
3628 -2544.2343
3629 -2544.2343
3630 -2544.2343
3631 -2503.0399
3632 -2544.0998
3633 -2544.2889
3634 -2544.2884
3635 -2544.2889
3636 -2544.2889
3637 -2544.2889
3638 -2485.3014
3639 -2543.9550
3640 -2544.3224
3641 -2544.3182
3642 -2544.3224
3643 -2544.3224
3644 -2544.3224
3645 -2544.3224
3646 -2488.4022
3647 -2543.9957
3648 -2544.3503
3649 -2544.3473
3650 -2544.3503
3651 -2544.3503
3652 -2494.3719
3653 -2544.0678
3654 -2544.3771
3655 -2544.3738
3656 -2544.3771
3657 -2544.3773
3658 -2544.3773
3659 -2544.3773
3660 -2492.5130
3661 -2544.0645
3662 -2544.4005
3663 -2544.4002
3664 -2544.4006
3665 -2544.4005
3666 -2544.4006
3667 -2492.4945
3668 -2544.0835
3669 -2544.4245
3670 -2544.4241
3671 -2544.4245
3672 -2544.4245
3673 -2502.1779
3674 -2544.1806
3675 -2544.4465
3676 -2544.4464
3677 -2544.4465
3678 -2544.4465
3679 -2544.4465
3680 -2544.4465
3681 -2507.1237
3682 -2544.2351
3683 -2544.4671
3684 -2544.4669
3685 -2544.4670
3686 -2544.4670
3687 -2544.4671
3688 -2514.5566
3689 -2544.3184
3690 -2544.4893
3691 -2544.4892
3692 -2544.4893
3693 -2544.4892
3694 -2544.4893
3695 -2516.1171
3696 -2544.3475
3697 -2544.5099
3698 -2523.6342
3699 -2544.4359
3700 -2544.5351
3701 -2544.5351
3702 -2544.5351
3703 -2544.5351
3704 -2517.7605
3705 -2544.3979
3706 -2544.5529
3707 -2544.5525
3708 -2544.5529
3709 -2544.5529
3710 -2544.5529
3711 -2544.5529
3712 -2523.1480
3713 -2544.4641
3714 -2544.5751
3715 -2522.2317
3716 -2544.4727
3717 -2544.5943
3718 -2544.5931
3719 -2544.5943
3720 -2544.5943
3721 -2544.5943
3722 -2520.6695
3723 -2544.4731
3724 -2544.6120
3725 -2544.6104
3726 -2544.6120
3727 -2544.6120
3728 -2544.6120
3729 -2516.5919
3730 -2544.4486
3731 -2544.6253
3732 -2521.8193
3733 -2544.5118
3734 -2544.6418
3735 -2524.9451
3736 -2544.5595
3737 -2544.6612
3738 -2544.6610
3739 -2544.6611
3740 -2544.6612
3741 -2544.6612
3742 -2521.3488
3743 -2544.5417
3744 -2544.6769
3745 -2544.6766
3746 -2544.6769
3747 -2544.6769
3748 -2544.6769
3749 -2544.6769
3750 -2544.6769
3751 -2522.7637
3752 -2544.5691
3753 -2544.6930
3754 -2544.6930
3755 -2544.6930
3756 -2544.6929
3757 -2544.6930
3758 -2521.5864
3759 -2544.5735
3760 -2544.7084
3761 -2544.7078
3762 -2544.7081
3763 -2544.7084
3764 -2527.2995
3765 -2544.6430
3766 -2544.7282
3767 -2544.7278
3768 -2544.7281
3769 -2544.7282
3770 -2524.4771
3771 -2544.6299
3772 -2544.7437
3773 -2544.7434
3774 -2544.7437
3775 -2544.7437
3776 -2544.7437
3777 -2544.7437
3778 -2529.8796
3779 -2544.6888
3780 -2544.7609
3781 -2529.9998
3782 -2544.7064
3783 -2544.7778
3784 -2544.7770
3785 -2544.7777
3786 -2544.7778
3787 -2544.7778
3788 -2544.7778
3789 -2530.9767
3790 -2544.7280
3791 -2544.7941
3792 -2544.7937
3793 -2544.7939
3794 -2544.7940
3795 -2533.2630
3796 -2544.7609
3797 -2544.8117
3798 -2544.8111
3799 -2544.8117
3800 -2544.8117
3801 -2530.0258
3802 -2544.7439
3803 -2544.8246
3804 -2544.8235
3805 -2544.8246
3806 -2544.8246
3807 -2544.8246
3808 -2529.2126
3809 -2544.7505
3810 -2544.8369
3811 -2544.8361
3812 -2544.8371
3813 -2544.8371
3814 -2544.8371
3815 -2531.5420
3816 -2544.7847
3817 -2544.8501
3818 -2533.8853
3819 -2544.8188
3820 -2544.8660
3821 -2544.8656
3822 -2544.8660
3823 -2544.8660
3824 -2544.8660
3825 -2544.8660
3826 -2532.6831
3827 -2544.8194
3828 -2544.8800
3829 -2544.8799
3830 -2544.8800
3831 -2544.8800
3832 -2544.8800
3833 -2532.3602
3834 -2544.8265
3835 -2544.8931
3836 -2544.8920
3837 -2544.8931
3838 -2544.8931
3839 -2544.8931
3840 -2533.7637
3841 -2544.8496
3842 -2544.9041
3843 -2544.9036
3844 -2544.9042
3845 -2544.9042
3846 -2544.9042
3847 -2535.1771
3848 -2544.8735
3849 -2544.9169
3850 -2544.9173
3851 -2544.9173
3852 -2544.9173
3853 -2537.8161
3854 -2544.9020
3855 -2544.9298
3856 -2544.9291
3857 -2544.9297
3858 -2544.9298
3859 -2533.6884
3860 -2544.8861
3861 -2544.9413
3862 -2544.9412
3863 -2544.9415
3864 -2544.9415
3865 -2544.9416
3866 -2544.9416
3867 -2544.9416
3868 -2535.1566
3869 -2544.9088
3870 -2544.9543
3871 -2544.9540
3872 -2544.9543
3873 -2544.9544
3874 -2544.9543
3875 -2544.9544
3876 -2532.1640
3877 -2544.8913
3878 -2544.9643
3879 -2544.9633
3880 -2544.9643
3881 -2544.9643
3882 -2544.9643
3883 -2544.9643
3884 -2534.9282
3885 -2544.9269
3886 -2544.9763
3887 -2544.9749
3888 -2544.9764
3889 -2544.9764
3890 -2544.9764
3891 -2544.9764
3892 -2544.9764
3893 -2535.7314
3894 -2544.9419
3895 -2544.9856
3896 -2544.9851
3897 -2544.9856
3898 -2544.9856
3899 -2544.9856
3900 -2544.9856
3901 -2544.9856
3902 -2535.1868
3903 -2544.9476
3904 -2544.9962
3905 -2544.9963
3906 -2544.9963
3907 -2544.9963
3908 -2533.3965
3909 -2544.9439
3910 -2545.0056
3911 -2536.1359
3912 -2544.9746
3913 -2545.0174
3914 -2545.0171
3915 -2545.0174
3916 -2545.0174
3917 -2535.2049
3918 -2544.9741
3919 -2545.0265
3920 -2534.5515
3921 -2544.9769
3922 -2545.0351
3923 -2545.0345
3924 -2545.0353
3925 -2545.0352
3926 -2545.0353
3927 -2536.2344
3928 -2544.9990
3929 -2545.0434
3930 -2545.0430
3931 -2545.0436
3932 -2545.0435
3933 -2545.0436
3934 -2536.4812
3935 -2545.0080
3936 -2545.0525
3937 -2545.0522
3938 -2545.0525
3939 -2545.0525
3940 -2545.0525
3941 -2537.8430
3942 -2545.0281
3943 -2545.0615
3944 -2545.0608
3945 -2545.0615
3946 -2545.0615
3947 -2545.0615
3948 -2545.0615
3949 -2537.0517
3950 -2545.0277
3951 -2545.0686
3952 -2545.0684
3953 -2545.0686
3954 -2545.0686
3955 -2545.0686
3956 -2537.5473
3957 -2545.0398
3958 -2545.0771
3959 -2545.0773
3960 -2545.0773
3961 -2545.0773
3962 -2545.0774
3963 -2545.0773
3964 -2545.0774
3965 -2536.7316
3966 -2545.0405
3967 -2545.0839
3968 -2545.0837
3969 -2545.0838
3970 -2545.0839
3971 -2539.4698
3972 -2545.0714
3973 -2545.0930
3974 -2545.0932
3975 -2545.0932
3976 -2545.0930
3977 -2545.0932
3978 -2539.6862
3979 -2545.0856
3980 -2545.1040
3981 -2545.1043
3982 -2545.1044
3983 -2545.1044
3984 -2545.1041
3985 -2545.1044
3986 -2538.8632
3987 -2545.0841
3988 -2545.1122
3989 -2545.1121
3990 -2545.1122
3991 -2545.1122
3992 -2540.2672
3993 -2545.1017
3994 -2545.1218
3995 -2545.1218
3996 -2545.1218
3997 -2545.1218
3998 -2541.4119
3999 -2545.1217
4000 -2545.1322
4001 -2545.1319
4002 -2545.1322
4003 -2545.1322
4004 -2545.1322
4005 -2541.1258
4006 -2545.1272
4007 -2545.1407
4008 -2545.1412
4009 -2545.1410
4010 -2545.1412
4011 -2542.1656
4012 -2545.1437
4013 -2545.1495
4014 -2545.1493
4015 -2545.1495
4016 -2545.1495
4017 -2541.1621
4018 -2545.1462
4019 -2545.1586
4020 -2545.1586
4021 -2545.1587
4022 -2545.1587
4023 -2545.1587
4024 -2541.8701
4025 -2545.1579
4026 -2545.1698
4027 -2545.1697
4028 -2545.1698
4029 -2545.1698
4030 -2542.1042
4031 -2545.1693
4032 -2545.1768
4033 -2545.1768
4034 -2545.1769
4035 -2545.1766
4036 -2545.1769
4037 -2542.4905
4038 -2545.1809
4039 -2545.1871
4040 -2545.1872
4041 -2545.1872
4042 -2545.1872
4043 -2545.1872
4044 -2541.7370
4045 -2545.1838
4046 -2545.1947
4047 -2545.1949
4048 -2545.1947
4049 -2545.1949
4050 -2542.7143
4051 -2545.1962
4052 -2545.2025
4053 -2545.2025
4054 -2545.2025
4055 -2545.2026
4056 -2545.2026
4057 -2545.2026
4058 -2545.2026
4059 -2545.2026
4060 -2542.7699
4061 -2545.2048
4062 -2545.2113
4063 -2545.2111
4064 -2545.2112
4065 -2545.2113
4066 -2542.3277
4067 -2545.2107
4068 -2545.2180
4069 -2545.2182
4070 -2545.2183
4071 -2545.2183
4072 -2545.2183
4073 -2545.2183
4074 -2545.2183
4075 -2545.2183
4076 -2545.2183
4077 -2542.6926
4078 -2545.2196
4079 -2545.2263
4080 -2545.2261
4081 -2545.2264
4082 -2545.2264
4083 -2545.2264
4084 -2545.2264
4085 -2542.5926
4086 -2545.2264
4087 -2539.3471
4088 -2545.2215
4089 -2545.2395
4090 -2545.2394
4091 -2545.2397
4092 -2545.2397
4093 -2545.2397
4094 -2526.3927
4095 -2545.1272
4096 -2545.2489
4097 -2521.3575
4098 -2545.0797
4099 -2545.2545
4100 -2522.5895
4101 -2545.0911
4102 -2545.2602
4103 -2545.2601
4104 -2545.2602
4105 -2545.2602
4106 -2545.2602
4107 -2527.2630
4108 -2545.1362
4109 -2545.2656
4110 -2545.2646
4111 -2545.2655
4112 -2545.2656
4113 -2545.2656
4114 -2545.2657
4115 -2531.6605
4116 -2545.1816
4117 -2545.2720
4118 -2545.2704
4119 -2545.2718
4120 -2545.2719
4121 -2545.2720
4122 -2534.8109
4123 -2545.2156
4124 -2545.2785
4125 -2545.2776
4126 -2545.2785
4127 -2545.2785
4128 -2545.2785
4129 -2536.1142
4130 -2545.2317
4131 -2545.2848
4132 -2545.2845
4133 -2545.2849
4134 -2545.2850
4135 -2545.2849
4136 -2545.2850
4137 -2538.3191
4138 -2545.2571
4139 -2545.2921
4140 -2545.2918
4141 -2545.2921
4142 -2545.2921
4143 -2545.2921
4144 -2537.9450
4145 -2545.2604
4146 -2545.2990
4147 -2545.2985
4148 -2545.2989
4149 -2545.2990
4150 -2545.2990
4151 -2538.5240
4152 -2545.2700
4153 -2545.3050
4154 -2545.3044
4155 -2545.3050
4156 -2545.3050
4157 -2545.3050
4158 -2539.4409
4159 -2545.2848
4160 -2545.3115
4161 -2545.3115
4162 -2545.3115
4163 -2545.3116
4164 -2540.4889
4165 -2545.3007
4166 -2545.3198
4167 -2545.3196
4168 -2545.3198
4169 -2545.3198
4170 -2540.5730
4171 -2545.3062
4172 -2545.3272
4173 -2545.3272
4174 -2545.3272
4175 -2545.3272
4176 -2541.2186
4177 -2545.3185
4178 -2545.3352
4179 -2545.3348
4180 -2545.3350
4181 -2545.3352
4182 -2540.9506
4183 -2545.3231
4184 -2545.3416
4185 -2545.3414
4186 -2545.3416
4187 -2545.3416
4188 -2545.3416
4189 -2545.3416
4190 -2541.1418
4191 -2545.3306
4192 -2545.3478
4193 -2545.3475
4194 -2545.3476
4195 -2545.3478
4196 -2545.3478
4197 -2541.5182
4198 -2545.3415
4199 -2545.3548
4200 -2545.3548
4201 -2545.3548
4202 -2545.3548
4203 -2541.0552
4204 -2545.3410
4205 -2545.3610
4206 -2545.3607
4207 -2545.3610
4208 -2545.3610
4209 -2542.1395
4210 -2545.3566
4211 -2545.3679
4212 -2545.3674
4213 -2545.3677
4214 -2545.3679
4215 -2545.3679
4216 -2545.3679
4217 -2541.9946
4218 -2545.3619
4219 -2545.3738
4220 -2545.3736
4221 -2545.3738
4222 -2545.3738
4223 -2545.3738
4224 -2542.3215
4225 -2545.3716
4226 -2545.3811
4227 -2545.3814
4228 -2545.3813
4229 -2545.3814
4230 -2542.4903
4231 -2545.3797
4232 -2545.3893
4233 -2545.3891
4234 -2545.3894
4235 -2545.3894
4236 -2545.3894
4237 -2545.3894
4238 -2543.0032
4239 -2545.3894
4240 -2538.0735
4241 -2545.3705
4242 -2545.4002
4243 -2545.4000
4244 -2545.4002
4245 -2545.4002
4246 -2545.4002
4247 -2523.5922
4248 -2545.2552
4249 -2545.4077
4250 -2520.1623
4251 -2545.2231
4252 -2545.4129
4253 -2518.6823
4254 -2545.2075
4255 -2545.4173
4256 -2519.4138
4257 -2545.2130
4258 -2545.4211
4259 -2545.4189
4260 -2545.4211
4261 -2545.4210
4262 -2545.4211
4263 -2529.1397
4264 -2545.3076
4265 -2545.4256
4266 -2545.4244
4267 -2545.4255
4268 -2545.4256
4269 -2545.4256
4270 -2545.4256
4271 -2545.4256
4272 -2528.5023
4273 -2545.3048
4274 -2545.4302
4275 -2545.4290
4276 -2545.4301
4277 -2545.4302
4278 -2545.4301
4279 -2545.4302
4280 -2545.4302
4281 -2530.1216
4282 -2545.3221
4283 -2545.4343
4284 -2545.4328
4285 -2545.4343
4286 -2545.4344
4287 -2545.4343
4288 -2545.4343
4289 -2531.5261
4290 -2545.3385
4291 -2545.4378
4292 -2545.4368
4293 -2545.4380
4294 -2545.4379
4295 -2545.4380
4296 -2533.6378
4297 -2545.3592
4298 -2545.4413
4299 -2535.4188
4300 -2545.3801
4301 -2545.4469
4302 -2545.4468
4303 -2545.4468
4304 -2545.4468
4305 -2545.4469
4306 -2537.4776
4307 -2545.4035
